no_cidade,nome_da_cidade,gid,valor,taxa
"Cotiporã","<i>Cotiporã</i>","9391","<b>103</b>","103"
"Coxilha","<i>Coxilha</i>","9392","<b>104</b>","104"
"Crissiumal","<i>Crissiumal</i>","9393","<b>105</b>","105"
"Cristal","<i>Cristal</i>","9394","<b>98</b>","98"
"Cristal do Sul","<i>Cristal do Sul</i>","9395","<b>102</b>","102"
"Cruz Alta","<i>Cruz Alta</i>","9396","<b>103</b>","103"
"Cruzaltense","<i>Cruzaltense</i>","9397","<b>111</b>","111"
"Cruzeiro do Sul","<i>Cruzeiro do Sul</i>","9398","<b>79</b>","79"
"David Canabarro","<i>David Canabarro</i>","9399","<b>102</b>","102"
"Derrubadas","<i>Derrubadas</i>","9400","<b>109</b>","109"
"Dezesseis de Novembro","<i>Dezesseis de Novembro</i>","9401","<b>111</b>","111"
"Dilermando de Aguiar","<i>Dilermando de Aguiar</i>","9402","<b>103</b>","103"
"Dois Irmãos","<i>Dois Irmãos</i>","9403","<b>44</b>","44"
"Dois Irmãos das Missões","<i>Dois Irmãos das Missões</i>","9404","<b>105</b>","105"
"Dois Lajeados","<i>Dois Lajeados</i>","9405","<b>84</b>","84"
"Dom Feliciano","<i>Dom Feliciano</i>","9406","<b>93</b>","93"
"Dom Pedro de Alcântara","<i>Dom Pedro de Alcântara</i>","9407","<b>103</b>","103"
"Dom Pedrito","<i>Dom Pedrito</i>","9408","<b>38</b>","38"
"Dona Francisca","<i>Dona Francisca</i>","9409","<b>108</b>","108"
"Doutor Maurício Cardoso","<i>Doutor Maurício Cardoso</i>","9410","<b>111</b>","111"
"Doutor Ricardo","<i>Doutor Ricardo</i>","9411","<b>104</b>","104"
"Eldorado do Sul","<i>Eldorado do Sul</i>","9412","<b>12</b>","12"
"Encantado","<i>Encantado</i>","9413","<b>81</b>","81"
"Encruzilhada do Sul","<i>Encruzilhada do Sul</i>","9414","<b>100</b>","100"
"Engenho Velho","<i>Engenho Velho</i>","9415","<b>105</b>","105"
"Entre-Ijuís","<i>Entre-Ijuís</i>","9416","<b>105</b>","105"
"Entre Rios do Sul","<i>Entre Rios do Sul</i>","9417","<b>107</b>","107"
"Erebango","<i>Erebango</i>","9418","<b>95</b>","95"
"Erechim","<i>Erechim</i>","9419","<b>45</b>","45"
"Ernestina","<i>Ernestina</i>","9420","<b>101</b>","101"
"Herval","<i>Herval</i>","9421","<b>102</b>","102"
"Erval Grande","<i>Erval Grande</i>","9422","<b>105</b>","105"
"Erval Seco","<i>Erval Seco</i>","9423","<b>109</b>","109"
"Esmeralda","<i>Esmeralda</i>","9424","<b>100</b>","100"
"Esperança do Sul","<i>Esperança do Sul</i>","9425","<b>108</b>","108"
"Espumoso","<i>Espumoso</i>","9426","<b>70</b>","70"
"Estação","<i>Estação</i>","9427","<b>103</b>","103"
"Estância Velha","<i>Estância Velha</i>","9428","<b>41</b>","41"
"Esteio","<i>Esteio</i>","9429","<b>39</b>","39"
"Estrela","<i>Estrela</i>","9430","<b>23</b>","23"
"Estrela Velha","<i>Estrela Velha</i>","9431","<b>102</b>","102"
"Eugênio de Castro","<i>Eugênio de Castro</i>","9432","<b>110</b>","110"
"Fagundes Varela","<i>Fagundes Varela</i>","9433","<b>99</b>","99"
"Farroupilha","<i>Farroupilha</i>","9434","<b>21</b>","21"
"Faxinal do Soturno","<i>Faxinal do Soturno</i>","9435","<b>102</b>","102"
"Faxinalzinho","<i>Faxinalzinho</i>","9436","<b>108</b>","108"
"Fazenda Vilanova","<i>Fazenda Vilanova</i>","9437","<b>90</b>","90"
"Feliz","<i>Feliz</i>","9438","<b>98</b>","98"
"Flores da Cunha","<i>Flores da Cunha</i>","9439","<b>34</b>","34"
"Floriano Peixoto","<i>Floriano Peixoto</i>","9440","<b>109</b>","109"
"Fontoura Xavier","<i>Fontoura Xavier</i>","9441","<b>104</b>","104"
"Formigueiro","<i>Formigueiro</i>","9442","<b>105</b>","105"
"Forquetinha","<i>Forquetinha</i>","9443","<b>104</b>","104"
"Fortaleza dos Valos","<i>Fortaleza dos Valos</i>","9444","<b>92</b>","92"
"Frederico Westphalen","<i>Frederico Westphalen</i>","9445","<b>73</b>","73"
"Garibaldi","<i>Garibaldi</i>","9446","<b>14</b>","14"
"Garruchos","<i>Garruchos</i>","9447","<b>107</b>","107"
"Gaurama","<i>Gaurama</i>","9448","<b>105</b>","105"
"General Câmara","<i>General Câmara</i>","9449","<b>102</b>","102"
"Gentil","<i>Gentil</i>","9450","<b>104</b>","104"
"Getúlio Vargas","<i>Getúlio Vargas</i>","9451","<b>14</b>","14"
"Giruá","<i>Giruá</i>","9452","<b>106</b>","106"
"Glorinha","<i>Glorinha</i>","9453","<b>28</b>","28"
"Gramado","<i>Gramado</i>","9454","<b>48</b>","48"
"Gramado dos Loureiros","<i>Gramado dos Loureiros</i>","9455","<b>107</b>","107"
"Gramado Xavier","<i>Gramado Xavier</i>","9456","<b>98</b>","98"
"Gravataí","<i>Gravataí</i>","9457","<b>23</b>","23"
"Guabiju","<i>Guabiju</i>","9458","<b>105</b>","105"
"Guaíba","<i>Guaíba</i>","9459","<b>9</b>","9"
"Guaporé","<i>Guaporé</i>","9460","<b>92</b>","92"
"Guarani das Missões","<i>Guarani das Missões</i>","9461","<b>106</b>","106"
"Harmonia","<i>Harmonia</i>","9462","<b>59</b>","59"
"Herveiras","<i>Herveiras</i>","9463","<b>101</b>","101"
"Horizontina","<i>Horizontina</i>","9464","<b>77</b>","77"
"Hulha Negra","<i>Hulha Negra</i>","9465","<b>85</b>","85"
"Humaitá","<i>Humaitá</i>","9466","<b>104</b>","104"
"Ibarama","<i>Ibarama</i>","9467","<b>102</b>","102"
"Ibiaçá","<i>Ibiaçá</i>","9468","<b>85</b>","85"
"Ibiraiaras","<i>Ibiraiaras</i>","9469","<b>101</b>","101"
"Ibirapuitã","<i>Ibirapuitã</i>","9470","<b>103</b>","103"
"Ibirubá","<i>Ibirubá</i>","9471","<b>100</b>","100"
"Igrejinha","<i>Igrejinha</i>","9472","<b>53</b>","53"
"Ijuí","<i>Ijuí</i>","9473","<b>67</b>","67"
"Ilópolis","<i>Ilópolis</i>","9474","<b>102</b>","102"
"Imbé","<i>Imbé</i>","9475","<b>12</b>","12"
"Imigrante","<i>Imigrante</i>","9476","<b>101</b>","101"
"Independência","<i>Independência</i>","9477","<b>106</b>","106"
"Inhacorá","<i>Inhacorá</i>","9478","<b>103</b>","103"
"Ipê","<i>Ipê</i>","9479","<b>97</b>","97"
"Ipiranga do Sul","<i>Ipiranga do Sul</i>","9480","<b>104</b>","104"
"Iraí","<i>Iraí</i>","9481","<b>108</b>","108"
"Itaara","<i>Itaara</i>","9482","<b>42</b>","42"
"Itacurubi","<i>Itacurubi</i>","9483","<b>102</b>","102"
"Itapuca","<i>Itapuca</i>","9484","<b>108</b>","108"
"Itaqui","<i>Itaqui</i>","9485","<b>30</b>","30"
"Itati","<i>Itati</i>","9486","<b>106</b>","106"
"Itatiba do Sul","<i>Itatiba do Sul</i>","9487","<b>115</b>","115"
"Ivorá","<i>Ivorá</i>","9488","<b>109</b>","109"
"Ivoti","<i>Ivoti</i>","9489","<b>0</b>","0"
"Jaboticaba","<i>Jaboticaba</i>","9490","<b>106</b>","106"
"Jacuizinho","<i>Jacuizinho</i>","9491","<b>99</b>","99"
"Jacutinga","<i>Jacutinga</i>","9492","<b>103</b>","103"
"Jaguarão","<i>Jaguarão</i>","9493","<b>70</b>","70"
"Jaguari","<i>Jaguari</i>","9494","<b>73</b>","73"
"Jaquirana","<i>Jaquirana</i>","9495","<b>108</b>","108"
"Jari","<i>Jari</i>","9496","<b>103</b>","103"
"Jóia","<i>Jóia</i>","9497","<b>101</b>","101"
"Júlio de Castilhos","<i>Júlio de Castilhos</i>","9498","<b>89</b>","89"
"Lagoa Bonita do Sul","<i>Lagoa Bonita do Sul</i>","9499","<b>98</b>","98"
"Lagoão","<i>Lagoão</i>","9500","<b>100</b>","100"
"Lagoa dos Três Cantos","<i>Lagoa dos Três Cantos</i>","9501","<b>102</b>","102"
"Lagoa Vermelha","<i>Lagoa Vermelha</i>","9502","<b>59</b>","59"
"Lajeado","<i>Lajeado</i>","9503","<b>47</b>","47"
"Lajeado do Bugre","<i>Lajeado do Bugre</i>","9504","<b>101</b>","101"
"Lavras do Sul","<i>Lavras do Sul</i>","9505","<b>76</b>","76"
"Liberato Salzano","<i>Liberato Salzano</i>","9506","<b>108</b>","108"
"Lindolfo Collor","<i>Lindolfo Collor</i>","9507","<b>67</b>","67"
"Linha Nova","<i>Linha Nova</i>","9508","<b>0</b>","0"
"Machadinho","<i>Machadinho</i>","9509","<b>103</b>","103"
"Maçambará","<i>Maçambará</i>","9510","<b>49</b>","49"
"Mampituba","<i>Mampituba</i>","9511","<b>57</b>","57"
"Manoel Viana","<i>Manoel Viana</i>","9512","<b>101</b>","101"
"Maquiné","<i>Maquiné</i>","9513","<b>76</b>","76"
"Maratá","<i>Maratá</i>","9514","<b>99</b>","99"
"Marau","<i>Marau</i>","9515","<b>71</b>","71"
"Marcelino Ramos","<i>Marcelino Ramos</i>","9516","<b>111</b>","111"
"Mariana Pimentel","<i>Mariana Pimentel</i>","9517","<b>0</b>","0"
"Mariano Moro","<i>Mariano Moro</i>","9518","<b>83</b>","83"
"Marques de Souza","<i>Marques de Souza</i>","9519","<b>100</b>","100"
"Mata","<i>Mata</i>","9520","<b>105</b>","105"
"Mato Castelhano","<i>Mato Castelhano</i>","9521","<b>101</b>","101"
"Mato Leitão","<i>Mato Leitão</i>","9522","<b>95</b>","95"
"Mato Queimado","<i>Mato Queimado</i>","9523","<b>107</b>","107"
"Maximiliano de Almeida","<i>Maximiliano de Almeida</i>","9524","<b>108</b>","108"
"Minas do Leão","<i>Minas do Leão</i>","9525","<b>71</b>","71"
"Miraguaí","<i>Miraguaí</i>","9526","<b>103</b>","103"
"Montauri","<i>Montauri</i>","9527","<b>105</b>","105"
"Monte Alegre dos Campos","<i>Monte Alegre dos Campos</i>","9528","<b>100</b>","100"
"Monte Belo do Sul","<i>Monte Belo do Sul</i>","9529","<b>105</b>","105"
"Montenegro","<i>Montenegro</i>","9530","<b>36</b>","36"
"Mormaço","<i>Mormaço</i>","9531","<b>97</b>","97"
"Morrinhos do Sul","<i>Morrinhos do Sul</i>","9532","<b>106</b>","106"
"Morro Redondo","<i>Morro Redondo</i>","9533","<b>87</b>","87"
"Morro Reuter","<i>Morro Reuter</i>","9534","<b>96</b>","96"
"Mostardas","<i>Mostardas</i>","9535","<b>63</b>","63"
"Muçum","<i>Muçum</i>","9536","<b>101</b>","101"
"Muitos Capões","<i>Muitos Capões</i>","9537","<b>99</b>","99"
"Muliterno","<i>Muliterno</i>","9538","<b>91</b>","91"
"Não-Me-Toque","<i>Não-Me-Toque</i>","9539","<b>69</b>","69"
"Nicolau Vergueiro","<i>Nicolau Vergueiro</i>","9540","<b>103</b>","103"
"Nonoai","<i>Nonoai</i>","9541","<b>104</b>","104"
"Nova Alvorada","<i>Nova Alvorada</i>","9542","<b>96</b>","96"
"Nova Araçá","<i>Nova Araçá</i>","9543","<b>94</b>","94"
"Nova Bassano","<i>Nova Bassano</i>","9544","<b>97</b>","97"
"Nova Boa Vista","<i>Nova Boa Vista</i>","9545","<b>63</b>","63"
"Nova Bréscia","<i>Nova Bréscia</i>","9546","<b>100</b>","100"
"Nova Candelária","<i>Nova Candelária</i>","9547","<b>103</b>","103"
"Nova Esperança do Sul","<i>Nova Esperança do Sul</i>","9548","<b>96</b>","96"
"Nova Hartz","<i>Nova Hartz</i>","9549","<b>48</b>","48"
"Nova Pádua","<i>Nova Pádua</i>","9550","<b>0</b>","0"
"Nova Palma","<i>Nova Palma</i>","9551","<b>101</b>","101"
"Nova Petrópolis","<i>Nova Petrópolis</i>","9552","<b>97</b>","97"
"Nova Prata","<i>Nova Prata</i>","9553","<b>62</b>","62"
"Nova Ramada","<i>Nova Ramada</i>","9554","<b>107</b>","107"
"Nova Roma do Sul","<i>Nova Roma do Sul</i>","9555","<b>78</b>","78"
"Nova Santa Rita","<i>Nova Santa Rita</i>","9556","<b>22</b>","22"
"Novo Cabrais","<i>Novo Cabrais</i>","9557","<b>98</b>","98"
"Novo Hamburgo","<i>Novo Hamburgo</i>","9558","<b>38</b>","38"
"Novo Machado","<i>Novo Machado</i>","9559","<b>111</b>","111"
"Novo Tiradentes","<i>Novo Tiradentes</i>","9560","<b>104</b>","104"
"Novo Xingu","<i>Novo Xingu</i>","9561","<b>103</b>","103"
"Novo Barreiro","<i>Novo Barreiro</i>","9562","<b>100</b>","100"
"Osório","<i>Osório</i>","9563","<b>56</b>","56"
"Paim Filho","<i>Paim Filho</i>","9564","<b>108</b>","108"
"Palmares do Sul","<i>Palmares do Sul</i>","9565","<b>50</b>","50"
"Palmeira das Missões","<i>Palmeira das Missões</i>","9566","<b>77</b>","77"
"Palmitinho","<i>Palmitinho</i>","9567","<b>101</b>","101"
"Panambi","<i>Panambi</i>","9568","<b>93</b>","93"
"Pantano Grande","<i>Pantano Grande</i>","9569","<b>55</b>","55"
"Paraí","<i>Paraí</i>","9570","<b>96</b>","96"
"Paraíso do Sul","<i>Paraíso do Sul</i>","9571","<b>37</b>","37"
"Pareci Novo","<i>Pareci Novo</i>","9572","<b>98</b>","98"
"Parobé","<i>Parobé</i>","9573","<b>27</b>","27"
"Passa Sete","<i>Passa Sete</i>","9574","<b>97</b>","97"
"Passo do Sobrado","<i>Passo do Sobrado</i>","9575","<b>98</b>","98"
"Passo Fundo","<i>Passo Fundo</i>","9576","<b>17</b>","17"
"Paulo Bento","<i>Paulo Bento</i>","9577","<b>100</b>","100"
"Paverama","<i>Paverama</i>","9578","<b>95</b>","95"
"Pedras Altas","<i>Pedras Altas</i>","9579","<b>108</b>","108"
"Pedro Osório","<i>Pedro Osório</i>","9580","<b>96</b>","96"
"Pejuçara","<i>Pejuçara</i>","9581","<b>104</b>","104"
"Pelotas","<i>Pelotas</i>","9582","<b>55</b>","55"
"Picada Café","<i>Picada Café</i>","9583","<b>97</b>","97"
"Pinhal","<i>Pinhal</i>","9584","<b>101</b>","101"
"Pinhal da Serra","<i>Pinhal da Serra</i>","9585","<b>107</b>","107"
"Pinhal Grande","<i>Pinhal Grande</i>","9586","<b>104</b>","104"
"Pinheirinho do Vale","<i>Pinheirinho do Vale</i>","9587","<b>98</b>","98"
"Pinheiro Machado","<i>Pinheiro Machado</i>","9588","<b>79</b>","79"
"Pinto Bandeira","<i>Pinto Bandeira</i>","9589","<b>95</b>","95"
"Pirapó","<i>Pirapó</i>","9590","<b>112</b>","112"
"Piratini","<i>Piratini</i>","9591","<b>47</b>","47"
"Planalto","<i>Planalto</i>","9592","<b>101</b>","101"
"Poço das Antas","<i>Poço das Antas</i>","9593","<b>0</b>","0"
"Pontão","<i>Pontão</i>","9594","<b>102</b>","102"
"Ponte Preta","<i>Ponte Preta</i>","9595","<b>109</b>","109"
"Portão","<i>Portão</i>","9596","<b>4</b>","4"
"Porto Alegre","<i>Porto Alegre</i>","9597","<b>29</b>","29"
"Porto Lucena","<i>Porto Lucena</i>","9598","<b>110</b>","110"
"Porto Mauá","<i>Porto Mauá</i>","9599","<b>106</b>","106"
"Porto Vera Cruz","<i>Porto Vera Cruz</i>","9600","<b>120</b>","120"
"Porto Xavier","<i>Porto Xavier</i>","9601","<b>104</b>","104"
"Pouso Novo","<i>Pouso Novo</i>","9602","<b>109</b>","109"
"Presidente Lucena","<i>Presidente Lucena</i>","9603","<b>0</b>","0"
"Progresso","<i>Progresso</i>","9604","<b>102</b>","102"
"Protásio Alves","<i>Protásio Alves</i>","9605","<b>104</b>","104"
"Putinga","<i>Putinga</i>","9606","<b>105</b>","105"
"Quaraí","<i>Quaraí</i>","9607","<b>60</b>","60"
"Quatro Irmãos","<i>Quatro Irmãos</i>","9608","<b>100</b>","100"
"Quevedos","<i>Quevedos</i>","9609","<b>101</b>","101"
"Quinze de Novembro","<i>Quinze de Novembro</i>","9610","<b>100</b>","100"
"Redentora","<i>Redentora</i>","9611","<b>94</b>","94"
"Relvado","<i>Relvado</i>","9612","<b>104</b>","104"
"Restinga Seca","<i>Restinga Seca</i>","9613","<b>36</b>","36"
"Rio dos Índios","<i>Rio dos Índios</i>","9614","<b>118</b>","118"
"Rio Grande","<i>Rio Grande</i>","9615","<b>35</b>","35"
"Rio Pardo","<i>Rio Pardo</i>","9616","<b>82</b>","82"
"Riozinho","<i>Riozinho</i>","9617","<b>99</b>","99"
"Roca Sales","<i>Roca Sales</i>","9618","<b>35</b>","35"
"Rodeio Bonito","<i>Rodeio Bonito</i>","9619","<b>101</b>","101"
"Rolador","<i>Rolador</i>","9620","<b>107</b>","107"
"Rolante","<i>Rolante</i>","9621","<b>75</b>","75"
"Ronda Alta","<i>Ronda Alta</i>","9622","<b>10</b>","10"
"Rondinha","<i>Rondinha</i>","9623","<b>106</b>","106"
"Roque Gonzales","<i>Roque Gonzales</i>","9624","<b>105</b>","105"
"Rosário do Sul","<i>Rosário do Sul</i>","9625","<b>56</b>","56"
"Sagrada Família","<i>Sagrada Família</i>","9626","<b>102</b>","102"
"Saldanha Marinho","<i>Saldanha Marinho</i>","9627","<b>106</b>","106"
"Salto do Jacuí","<i>Salto do Jacuí</i>","9628","<b>100</b>","100"
"Salvador das Missões","<i>Salvador das Missões</i>","9629","<b>101</b>","101"
"Salvador do Sul","<i>Salvador do Sul</i>","9630","<b>82</b>","82"
"Sananduva","<i>Sananduva</i>","9631","<b>60</b>","60"
"Santa Bárbara do Sul","<i>Santa Bárbara do Sul</i>","9632","<b>78</b>","78"
"Santa Cecília do Sul","<i>Santa Cecília do Sul</i>","9633","<b>69</b>","69"
"Santa Clara do Sul","<i>Santa Clara do Sul</i>","9634","<b>95</b>","95"
"Santa Cruz do Sul","<i>Santa Cruz do Sul</i>","9635","<b>61</b>","61"
"Santa Maria","<i>Santa Maria</i>","9636","<b>21</b>","21"
"Santa Maria do Herval","<i>Santa Maria do Herval</i>","9637","<b>45</b>","45"
"Santa Margarida do Sul","<i>Santa Margarida do Sul</i>","9638","<b>98</b>","98"
"Santana da Boa Vista","<i>Santana da Boa Vista</i>","9639","<b>77</b>","77"
"Sant'Ana do Livramento","<i>Sant'Ana do Livramento</i>","9640","<b>38</b>","38"
"Santa Rosa","<i>Santa Rosa</i>","9641","<b>65</b>","65"
"Santa Tereza","<i>Santa Tereza</i>","9642","<b>99</b>","99"
"Santa Vitória do Palmar","<i>Santa Vitória do Palmar</i>","9643","<b>75</b>","75"
"Santiago","<i>Santiago</i>","9644","<b>67</b>","67"
"Santo Ângelo","<i>Santo Ângelo</i>","9645","<b>36</b>","36"
"Santo Antônio do Palma","<i>Santo Antônio do Palma</i>","9646","<b>102</b>","102"
"Santo Antônio da Patrulha","<i>Santo Antônio da Patrulha</i>","9647","<b>62</b>","62"
"Santo Antônio das Missões","<i>Santo Antônio das Missões</i>","9648","<b>107</b>","107"
"Santo Antônio do Planalto","<i>Santo Antônio do Planalto</i>","9649","<b>101</b>","101"
"Santo Augusto","<i>Santo Augusto</i>","9650","<b>103</b>","103"
"Santo Cristo","<i>Santo Cristo</i>","9651","<b>84</b>","84"
"Santo Expedito do Sul","<i>Santo Expedito do Sul</i>","9652","<b>105</b>","105"
"São Borja","<i>São Borja</i>","9653","<b>95</b>","95"
"São Domingos do Sul","<i>São Domingos do Sul</i>","9654","<b>100</b>","100"
"São Francisco de Assis","<i>São Francisco de Assis</i>","9655","<b>105</b>","105"
"São Francisco de Paula","<i>São Francisco de Paula</i>","9656","<b>39</b>","39"
"São Gabriel","<i>São Gabriel</i>","9657","<b>98</b>","98"
"São Jerônimo","<i>São Jerônimo</i>","9658","<b>38</b>","38"
"São João da Urtiga","<i>São João da Urtiga</i>","9659","<b>103</b>","103"
"São João do Polêsine","<i>São João do Polêsine</i>","9660","<b>103</b>","103"
"São Jorge","<i>São Jorge</i>","9661","<b>20</b>","20"
"São José das Missões","<i>São José das Missões</i>","9662","<b>106</b>","106"
"São José do Herval","<i>São José do Herval</i>","9663","<b>108</b>","108"
"São José do Hortêncio","<i>São José do Hortêncio</i>","9664","<b>95</b>","95"
"São José do Inhacorá","<i>São José do Inhacorá</i>","9665","<b>105</b>","105"
"São José do Norte","<i>São José do Norte</i>","9666","<b>60</b>","60"
"São José do Ouro","<i>São José do Ouro</i>","9667","<b>66</b>","66"
"São José do Sul","<i>São José do Sul</i>","9668","<b>95</b>","95"
"São José dos Ausentes","<i>São José dos Ausentes</i>","9669","<b>99</b>","99"
"São Leopoldo","<i>São Leopoldo</i>","9670","<b>15</b>","15"
"São Lourenço do Sul","<i>São Lourenço do Sul</i>","9671","<b>75</b>","75"
"São Luiz Gonzaga","<i>São Luiz Gonzaga</i>","9672","<b>104</b>","104"
"São Marcos","<i>São Marcos</i>","9673","<b>45</b>","45"
"São Martinho","<i>São Martinho</i>","9674","<b>105</b>","105"
"São Martinho da Serra","<i>São Martinho da Serra</i>","9675","<b>102</b>","102"
"São Miguel das Missões","<i>São Miguel das Missões</i>","9676","<b>101</b>","101"
"São Nicolau","<i>São Nicolau</i>","9677","<b>107</b>","107"
"São Paulo das Missões","<i>São Paulo das Missões</i>","9678","<b>107</b>","107"
"São Pedro da Serra","<i>São Pedro da Serra</i>","9679","<b>96</b>","96"
"São Pedro das Missões","<i>São Pedro das Missões</i>","9680","<b>99</b>","99"
"São Pedro do Butiá","<i>São Pedro do Butiá</i>","9681","<b>101</b>","101"
"São Pedro do Sul","<i>São Pedro do Sul</i>","9682","<b>103</b>","103"
"São Sebastião do Caí","<i>São Sebastião do Caí</i>","9683","<b>38</b>","38"
"São Sepé","<i>São Sepé</i>","9684","<b>80</b>","80"
"São Valentim","<i>São Valentim</i>","9685","<b>107</b>","107"
"São Valentim do Sul","<i>São Valentim do Sul</i>","9686","<b>100</b>","100"
"São Valério do Sul","<i>São Valério do Sul</i>","9687","<b>101</b>","101"
"São Vendelino","<i>São Vendelino</i>","9688","<b>96</b>","96"
"São Vicente do Sul","<i>São Vicente do Sul</i>","9689","<b>26</b>","26"
"Sapiranga","<i>Sapiranga</i>","9690","<b>24</b>","24"
"Sapucaia do Sul","<i>Sapucaia do Sul</i>","9691","<b>43</b>","43"
"Sarandi","<i>Sarandi</i>","9692","<b>57</b>","57"
"Seberi","<i>Seberi</i>","9693","<b>103</b>","103"
"Sede Nova","<i>Sede Nova</i>","9694","<b>104</b>","104"
"Segredo","<i>Segredo</i>","9695","<b>100</b>","100"
"Selbach","<i>Selbach</i>","9696","<b>100</b>","100"
"Senador Salgado Filho","<i>Senador Salgado Filho</i>","9697","<b>103</b>","103"
"Sentinela do Sul","<i>Sentinela do Sul</i>","9698","<b>0</b>","0"
"Serafina Corrêa","<i>Serafina Corrêa</i>","9699","<b>83</b>","83"
"Sério","<i>Sério</i>","9700","<b>110</b>","110"
"Sertão","<i>Sertão</i>","9701","<b>110</b>","110"
"Sertão Santana","<i>Sertão Santana</i>","9702","<b>26</b>","26"
"Sete de Setembro","<i>Sete de Setembro</i>","9703","<b>106</b>","106"
"Severiano de Almeida","<i>Severiano de Almeida</i>","9704","<b>105</b>","105"
"Silveira Martins","<i>Silveira Martins</i>","9705","<b>96</b>","96"
"Sinimbu","<i>Sinimbu</i>","9706","<b>101</b>","101"
"Sobradinho","<i>Sobradinho</i>","9707","<b>84</b>","84"
"Soledade","<i>Soledade</i>","9708","<b>72</b>","72"
"Tabaí","<i>Tabaí</i>","9709","<b>96</b>","96"
"Tapejara","<i>Tapejara</i>","9710","<b>53</b>","53"
"Tapera","<i>Tapera</i>","9711","<b>102</b>","102"
"Tapes","<i>Tapes</i>","9712","<b>73</b>","73"
"Taquara","<i>Taquara</i>","9713","<b>50</b>","50"
"Taquari","<i>Taquari</i>","9714","<b>74</b>","74"
"Taquaruçu do Sul","<i>Taquaruçu do Sul</i>","9715","<b>100</b>","100"
"Tavares","<i>Tavares</i>","9716","<b>73</b>","73"
"Tenente Portela","<i>Tenente Portela</i>","9717","<b>103</b>","103"
"Terra de Areia","<i>Terra de Areia</i>","9718","<b>77</b>","77"
"Teutônia","<i>Teutônia</i>","9719","<b>43</b>","43"
"Tio Hugo","<i>Tio Hugo</i>","9720","<b>97</b>","97"
"Tiradentes do Sul","<i>Tiradentes do Sul</i>","9721","<b>109</b>","109"
"Toropi","<i>Toropi</i>","9722","<b>105</b>","105"
"Torres","<i>Torres</i>","9723","<b>44</b>","44"
"Tramandaí","<i>Tramandaí</i>","9724","<b>45</b>","45"
"Travesseiro","<i>Travesseiro</i>","9725","<b>102</b>","102"
"Três Arroios","<i>Três Arroios</i>","9726","<b>106</b>","106"
"Três Cachoeiras","<i>Três Cachoeiras</i>","9727","<b>98</b>","98"
"Três Coroas","<i>Três Coroas</i>","9728","<b>24</b>","24"
"Três de Maio","<i>Três de Maio</i>","9729","<b>102</b>","102"
"Três Forquilhas","<i>Três Forquilhas</i>","9730","<b>106</b>","106"
"Três Palmeiras","<i>Três Palmeiras</i>","9731","<b>80</b>","80"
"Três Passos","<i>Três Passos</i>","9732","<b>95</b>","95"
"Trindade do Sul","<i>Trindade do Sul</i>","9733","<b>69</b>","69"
"Triunfo","<i>Triunfo</i>","9734","<b>96</b>","96"
"Tucunduva","<i>Tucunduva</i>","9735","<b>104</b>","104"
"Tunas","<i>Tunas</i>","9736","<b>100</b>","100"
"Tupanci do Sul","<i>Tupanci do Sul</i>","9737","<b>106</b>","106"
"Tupanciretã","<i>Tupanciretã</i>","9738","<b>43</b>","43"
"Tupandi","<i>Tupandi</i>","9739","<b>92</b>","92"
"Tuparendi","<i>Tuparendi</i>","9740","<b>106</b>","106"
"Turuçu","<i>Turuçu</i>","9741","<b>103</b>","103"
"Ubiretama","<i>Ubiretama</i>","9742","<b>109</b>","109"
"União da Serra","<i>União da Serra</i>","9743","<b>116</b>","116"
"Unistalda","<i>Unistalda</i>","9744","<b>105</b>","105"
"Uruguaiana","<i>Uruguaiana</i>","9745","<b>9</b>","9"
"Vacaria","<i>Vacaria</i>","9746","<b>72</b>","72"
"Vale Verde","<i>Vale Verde</i>","9747","<b>99</b>","99"
"Vale do Sol","<i>Vale do Sol</i>","9748","<b>99</b>","99"
"Vale Real","<i>Vale Real</i>","9749","<b>95</b>","95"
"Vanini","<i>Vanini</i>","9750","<b>99</b>","99"
"Venâncio Aires","<i>Venâncio Aires</i>","9751","<b>39</b>","39"
"Vera Cruz","<i>Vera Cruz</i>","9752","<b>60</b>","60"
"Veranópolis","<i>Veranópolis</i>","9753","<b>46</b>","46"
"Vespasiano Correa","<i>Vespasiano Correa</i>","9754","<b>107</b>","107"
"Viadutos","<i>Viadutos</i>","9755","<b>108</b>","108"
"Viamão","<i>Viamão</i>","9756","<b>10</b>","10"
"Vicente Dutra","<i>Vicente Dutra</i>","9757","<b>72</b>","72"
"Victor Graeff","<i>Victor Graeff</i>","9758","<b>105</b>","105"
"Vila Flores","<i>Vila Flores</i>","9759","<b>99</b>","99"
"Vila Lângaro","<i>Vila Lângaro</i>","9760","<b>104</b>","104"
"Vila Maria","<i>Vila Maria</i>","9761","<b>101</b>","101"
"Vila Nova do Sul","<i>Vila Nova do Sul</i>","9762","<b>101</b>","101"
"Vista Alegre","<i>Vista Alegre</i>","9763","<b>104</b>","104"
"Vista Alegre do Prata","<i>Vista Alegre do Prata</i>","9764","<b>0</b>","0"
"Vista Gaúcha","<i>Vista Gaúcha</i>","9765","<b>101</b>","101"
"Vitória das Missões","<i>Vitória das Missões</i>","9766","<b>108</b>","108"
"Westfalia","<i>Westfalia</i>","9767","<b>95</b>","95"
"Xangri-lá","<i>Xangri-lá</i>","9768","<b>68</b>","68"
"Água Clara","<i>Água Clara</i>","9769","<b>75</b>","75"
